level,enc,condition,estimator,share,ci_lo,ci_hi,n
subesco_980,hubert_base,single:SURPRISE@3,neutral_filter,0.8,0.6,0.95,20
subesco_980,hubert_base,single:*@3,prior_corrected,0.8,0.6,0.95,20
subesco_980,hubert_base,single:ANGRY@3,prior_corrected,0.8,0.6,0.95,20
subesco_980,hubert_base,single:DISGUST@3,prior_corrected,0.85,0.7,1.0,20
subesco_980,hubert_base,single:FEAR@3,prior_corrected,0.7,0.5,0.9,20
subesco_980,hubert_base,single:HAPPY@3,prior_corrected,0.75,0.55,0.9,20
subesco_980,hubert_base,single:NEUTRAL@3,prior_corrected,0.75,0.55,0.9,20
subesco_980,hubert_base,single:SAD@3,prior_corrected,0.75,0.55,0.9,20
subesco_980,hubert_base,single:SURPRISE@3,prior_corrected,0.75,0.55,0.9,20
subesco_980,wav2vec2_base,single:*@3,naive,1.0,1.0,1.0,20
subesco_980,wav2vec2_base,single:ANGRY@3,naive,1.0,1.0,1.0,20
subesco_980,wav2vec2_base,single:DISGUST@3,naive,1.0,1.0,1.0,20
subesco_980,wav2vec2_base,single:FEAR@3,naive,1.0,1.0,1.0,20
subesco_980,wav2vec2_base,single:HAPPY@3,naive,1.0,1.0,1.0,20
subesco_980,wav2vec2_base,single:NEUTRAL@3,naive,1.0,1.0,1.0,20
subesco_980,wav2vec2_base,single:SAD@3,naive,1.0,1.0,1.0,20
subesco_980,wav2vec2_base,single:SURPRISE@3,naive,1.0,1.0,1.0,20
subesco_980,wav2vec2_base,single:*@3,shrink,0.55,0.35,0.75,20
subesco_980,wav2vec2_base,single:ANGRY@3,shrink,0.6,0.4,0.8,20
subesco_980,wav2vec2_base,single:DISGUST@3,shrink,0.55,0.35,0.75,20
subesco_980,wav2vec2_base,single:FEAR@3,shrink,0.55,0.35,0.75,20
subesco_980,wav2vec2_base,single:HAPPY@3,shrink,0.6,0.4,0.8,20
subesco_980,wav2vec2_base,single:NEUTRAL@3,shrink,0.75,0.55,0.95,20
subesco_980,wav2vec2_base,single:SAD@3,shrink,0.7,0.5,0.9,20
subesco_980,wav2vec2_base,single:SURPRISE@3,shrink,0.6,0.4,0.8,20
subesco_980,wav2vec2_base,single:*@3,neutral_filter,0.9,0.75,1.0,20
subesco_980,wav2vec2_base,single:ANGRY@3,neutral_filter,0.85,0.7,1.0,20
subesco_980,wav2vec2_base,single:DISGUST@3,neutral_filter,0.8,0.6,0.95,20
subesco_980,wav2vec2_base,single:FEAR@3,neutral_filter,0.95,0.85,1.0,20
subesco_980,wav2vec2_base,single:HAPPY@3,neutral_filter,0.7,0.5,0.9,20
subesco_980,wav2vec2_base,single:NEUTRAL@3,neutral_filter,0.9,0.75,1.0,20
subesco_980,wav2vec2_base,single:SAD@3,neutral_filter,0.85,0.7,1.0,20
subesco_980,wav2vec2_base,single:SURPRISE@3,neutral_filter,0.75,0.55,0.9,20
subesco_980,wav2vec2_base,single:*@3,prior_corrected,0.9,0.75,1.0,20
subesco_980,wav2vec2_base,single:ANGRY@3,prior_corrected,0.7,0.5,0.9,20
subesco_980,wav2vec2_base,single:DISGUST@3,prior_corrected,0.9,0.75,1.0,20
subesco_980,wav2vec2_base,single:FEAR@3,prior_corrected,0.8,0.6,0.95,20
subesco_980,wav2vec2_base,single:HAPPY@3,prior_corrected,0.75,0.55,0.9,20
subesco_980,wav2vec2_base,single:NEUTRAL@3,prior_corrected,0.8,0.6,0.95,20
subesco_980,wav2vec2_base,single:SAD@3,prior_corrected,0.85,0.7,1.0,20
subesco_980,wav2vec2_base,single:SURPRISE@3,prior_corrected,0.7,0.5,0.9,20
subesco_980,wavlm_base_plus,single:*@3,naive,1.0,1.0,1.0,20
subesco_980,wavlm_base_plus,single:ANGRY@3,naive,1.0,1.0,1.0,20
subesco_980,wavlm_base_plus,single:DISGUST@3,naive,1.0,1.0,1.0,20
subesco_980,wavlm_base_plus,single:FEAR@3,naive,1.0,1.0,1.0,20
subesco_980,wavlm_base_plus,single:HAPPY@3,naive,1.0,1.0,1.0,20
subesco_980,wavlm_base_plus,single:NEUTRAL@3,naive,1.0,1.0,1.0,20
subesco_980,wavlm_base_plus,single:SAD@3,naive,1.0,1.0,1.0,20
subesco_980,wavlm_base_plus,single:SURPRISE@3,naive,1.0,1.0,1.0,20
subesco_980,wavlm_base_plus,single:*@3,shrink,0.55,0.35,0.75,20
subesco_980,wavlm_base_plus,single:ANGRY@3,shrink,0.55,0.35,0.75,20
subesco_980,wavlm_base_plus,single:DISGUST@3,shrink,0.6,0.4,0.8,20
subesco_980,wavlm_base_plus,single:FEAR@3,shrink,0.55,0.35,0.75,20
subesco_980,wavlm_base_plus,single:HAPPY@3,shrink,0.55,0.35,0.75,20
subesco_980,wavlm_base_plus,single:NEUTRAL@3,shrink,0.55,0.35,0.75,20
subesco_980,wavlm_base_plus,single:SAD@3,shrink,0.55,0.35,0.75,20
subesco_980,wavlm_base_plus,single:SURPRISE@3,shrink,0.55,0.35,0.75,20
subesco_980,wavlm_base_plus,single:*@3,neutral_filter,0.95,0.85,1.0,20
subesco_980,wavlm_base_plus,single:ANGRY@3,neutral_filter,0.9,0.75,1.0,20
subesco_980,wavlm_base_plus,single:DISGUST@3,neutral_filter,0.8,0.6,0.95,20
subesco_980,wavlm_base_plus,single:FEAR@3,neutral_filter,0.8,0.6,0.95,20
subesco_980,wavlm_base_plus,single:HAPPY@3,neutral_filter,0.75,0.55,0.95,20
subesco_980,wavlm_base_plus,single:NEUTRAL@3,neutral_filter,0.95,0.85,1.0,20
subesco_980,wavlm_base_plus,single:SAD@3,neutral_filter,0.8,0.6,0.95,20
subesco_980,wavlm_base_plus,single:SURPRISE@3,neutral_filter,0.85,0.7,1.0,20
subesco_980,wavlm_base_plus,single:*@3,prior_corrected,0.65,0.45,0.85,20
subesco_980,wavlm_base_plus,single:ANGRY@3,prior_corrected,0.85,0.7,1.0,20
subesco_980,wavlm_base_plus,single:DISGUST@3,prior_corrected,0.8,0.6,0.95,20
subesco_980,wavlm_base_plus,single:FEAR@3,prior_corrected,0.7,0.5,0.9,20
subesco_980,wavlm_base_plus,single:HAPPY@3,prior_corrected,0.65,0.45,0.85,20
subesco_980,wavlm_base_plus,single:NEUTRAL@3,prior_corrected,0.65,0.45,0.85,20
subesco_980,wavlm_base_plus,single:SAD@3,prior_corrected,0.7,0.5,0.9,20
subesco_980,wavlm_base_plus,single:SURPRISE@3,prior_corrected,0.7,0.5,0.9,20
