method,fold,rotation,draw,policy,test_speaker,test_reference_count,train_reference_count_per_speaker,nn1,nn3_mean,third_nearest,nearest_speaker,nearest3_speakers,test_reference_paths
actual_test_query_neutral_available,0,2,2,C,1038,2,8,0.7044731749574423,0.7093712055539463,0.7160262283860852,1007,1007|1022|1023,1038_IWW_NEU_XX.wav|1038_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1045,2,8,0.6489624527402436,0.6702818369775887,0.6990313186713182,1022,1022|1007|1062,1045_IWW_NEU_XX.wav|1045_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1052,2,8,0.6193645659873086,0.6298107486203673,0.6421223323560612,1037,1037|1024|1009,1052_IWW_NEU_XX.wav|1052_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1053,2,8,0.6126369128028644,0.7088637961523244,0.8110110847935318,1004,1004|1009|1082,1053_IWW_NEU_XX.wav|1053_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1061,2,8,0.6842869419893495,0.7150434762492136,0.7497022074869155,1007,1007|1024|1023,1061_IWW_NEU_XX.wav|1061_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1068,2,8,0.6678467090002735,0.7029137113294658,0.749385498165138,1064,1064|1031|1023,1068_IWW_NEU_XX.wav|1068_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1085,2,8,0.7053432557012623,0.7442302772740567,0.7733379723916256,1064,1064|1023|1031,1085_IWW_NEU_XX.wav|1085_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1086,2,8,0.4781364854680321,0.6583580928147977,0.769858901308614,1023,1023|1031|1024,1086_IWW_NEU_XX.wav|1086_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1087,2,8,0.7992746651806337,0.8248084621772334,0.8464086752479536,1064,1064|1039|1009,1087_IWW_NEU_XX.wav|1087_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,C,1089,2,8,0.5938670790915512,0.7555510223588183,0.844787112515151,1004,1004|1082|1079,1089_IWW_NEU_XX.wav|1089_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1010,8,8,0.5574337593978761,0.5795999666354644,0.6062204651023357,1046,1046|1029|1002,1010_DFA_NEU_XX.wav|1010_IEO_NEU_XX.wav|1010_IOM_NEU_XX.wav|1010_ITH_NEU_XX.wav|1010_ITS_NEU_XX.wav|1010_IWL_NEU_XX.wav|1010_TAI_NEU_XX.wav|1010_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1011,8,8,0.39134515818432347,0.4812959278162792,0.645380256692798,1065,1065|1081|1014,1011_DFA_NEU_XX.wav|1011_IEO_NEU_XX.wav|1011_IOM_NEU_XX.wav|1011_ITH_NEU_XX.wav|1011_ITS_NEU_XX.wav|1011_IWL_NEU_XX.wav|1011_TAI_NEU_XX.wav|1011_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1013,8,8,0.5534262965952395,0.6186919243851341,0.6674347643520335,1029,1029|1049|1072,1013_DFA_NEU_XX.wav|1013_IEO_NEU_XX.wav|1013_IOM_NEU_XX.wav|1013_ITH_NEU_XX.wav|1013_ITS_NEU_XX.wav|1013_IWL_NEU_XX.wav|1013_TAI_NEU_XX.wav|1013_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1020,8,8,0.5555820792440406,0.6389032095093122,0.7157324813832038,1006,1006|1002|1014,1020_DFA_NEU_XX.wav|1020_IEO_NEU_XX.wav|1020_IOM_NEU_XX.wav|1020_ITH_NEU_XX.wav|1020_ITS_NEU_XX.wav|1020_IWL_NEU_XX.wav|1020_TAI_NEU_XX.wav|1020_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1025,8,8,0.43140278384624664,0.5624568769228585,0.7602271640868239,1006,1006|1046|1056,1025_DFA_NEU_XX.wav|1025_IEO_NEU_XX.wav|1025_IOM_NEU_XX.wav|1025_ITH_NEU_XX.wav|1025_ITS_NEU_XX.wav|1025_IWL_NEU_XX.wav|1025_TAI_NEU_XX.wav|1025_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1030,8,8,0.6118869132416037,0.6354294547858655,0.6759020075406971,1056,1056|1029|1006,1030_DFA_NEU_XX.wav|1030_IEO_NEU_XX.wav|1030_IOM_NEU_XX.wav|1030_ITH_NEU_XX.wav|1030_ITS_NEU_XX.wav|1030_IWL_NEU_XX.wav|1030_TAI_NEU_XX.wav|1030_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1032,8,8,0.6007170094958789,0.70525439297976,0.7798262791123717,1017,1017|1044|1081,1032_DFA_NEU_XX.wav|1032_IEO_NEU_XX.wav|1032_IOM_NEU_XX.wav|1032_ITH_NEU_XX.wav|1032_ITS_NEU_XX.wav|1032_IWL_NEU_XX.wav|1032_TAI_NEU_XX.wav|1032_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1034,8,8,0.6977610128860036,0.7412145486035819,0.765565538162453,1044,1044|1064|1039,1034_DFA_NEU_XX.wav|1034_IEO_NEU_XX.wav|1034_IOM_NEU_XX.wav|1034_ITH_NEU_XX.wav|1034_ITS_NEU_XX.wav|1034_IWL_NEU_XX.wav|1034_TAI_NEU_XX.wav|1034_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1038,8,8,0.5536355375400472,0.6286698655702438,0.6674187749249674,1065,1065|1014|1081,1038_DFA_NEU_XX.wav|1038_IEO_NEU_XX.wav|1038_IOM_NEU_XX.wav|1038_ITH_NEU_XX.wav|1038_ITS_NEU_XX.wav|1038_IWL_NEU_XX.wav|1038_TAI_NEU_XX.wav|1038_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1045,8,8,0.5897436479789893,0.6289177004309184,0.6807933267558077,1081,1081|1014|1065,1045_DFA_NEU_XX.wav|1045_IEO_NEU_XX.wav|1045_IOM_NEU_XX.wav|1045_ITH_NEU_XX.wav|1045_ITS_NEU_XX.wav|1045_IWL_NEU_XX.wav|1045_TAI_NEU_XX.wav|1045_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1052,8,8,0.441774858729445,0.5617337894909494,0.641530843126771,1006,1006|1002|1054,1052_DFA_NEU_XX.wav|1052_IEO_NEU_XX.wav|1052_IOM_NEU_XX.wav|1052_ITH_NEU_XX.wav|1052_ITS_NEU_XX.wav|1052_IWL_NEU_XX.wav|1052_TAI_NEU_XX.wav|1052_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1053,8,8,0.6376701408405376,0.6938113824808344,0.7318363109846259,1072,1072|1054|1002,1053_DFA_NEU_XX.wav|1053_IEO_NEU_XX.wav|1053_IOM_NEU_XX.wav|1053_ITH_NEU_XX.wav|1053_ITS_NEU_XX.wav|1053_IWL_NEU_XX.wav|1053_TAI_NEU_XX.wav|1053_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1061,8,8,0.610935285435861,0.7054144798257577,0.7761699917575984,1006,1006|1002|1072,1061_DFA_NEU_XX.wav|1061_IEO_NEU_XX.wav|1061_IOM_NEU_XX.wav|1061_ITH_NEU_XX.wav|1061_ITS_NEU_XX.wav|1061_IWL_NEU_XX.wav|1061_TAI_NEU_XX.wav|1061_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1068,8,8,0.4519151016090137,0.5589600752395744,0.6327535298624831,1065,1065|1081|1064,1068_DFA_NEU_XX.wav|1068_IEO_NEU_XX.wav|1068_IOM_NEU_XX.wav|1068_ITH_NEU_XX.wav|1068_ITS_NEU_XX.wav|1068_IWL_NEU_XX.wav|1068_TAI_NEU_XX.wav|1068_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1085,8,8,0.6599145438512413,0.6858415545750062,0.70839198020219,1014,1014|1044|1065,1085_DFA_NEU_XX.wav|1085_IEO_NEU_XX.wav|1085_IOM_NEU_XX.wav|1085_ITH_NEU_XX.wav|1085_ITS_NEU_XX.wav|1085_IWL_NEU_XX.wav|1085_TAI_NEU_XX.wav|1085_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1086,8,8,0.6301126674114663,0.6457928909538471,0.6657387752825195,1017,1017|1044|1065,1086_DFA_NEU_XX.wav|1086_IEO_NEU_XX.wav|1086_IOM_NEU_XX.wav|1086_ITH_NEU_XX.wav|1086_ITS_NEU_XX.wav|1086_IWL_NEU_XX.wav|1086_TAI_NEU_XX.wav|1086_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1087,8,8,0.6251745507967984,0.7430366603185821,0.8320098447402895,1064,1064|1039|1006,1087_DFA_NEU_XX.wav|1087_IEO_NEU_XX.wav|1087_IOM_NEU_XX.wav|1087_ITH_NEU_XX.wav|1087_ITS_NEU_XX.wav|1087_IWL_NEU_XX.wav|1087_TAI_NEU_XX.wav|1087_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,R,1089,8,8,0.5804894043199602,0.6529343576201754,0.7096718012900084,1072,1072|1002|1029,1089_DFA_NEU_XX.wav|1089_IEO_NEU_XX.wav|1089_IOM_NEU_XX.wav|1089_ITH_NEU_XX.wav|1089_ITS_NEU_XX.wav|1089_IWL_NEU_XX.wav|1089_TAI_NEU_XX.wav|1089_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1010,2,8,0.5679651838635642,0.6204717936389071,0.6801466397020561,1072,1072|1075|1029,1010_IWW_NEU_XX.wav|1010_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1011,2,8,0.49239679728557206,0.579479610013964,0.6687812941235227,1065,1065|1081|1064,1011_IWW_NEU_XX.wav|1011_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1013,2,8,0.6503809181691085,0.6969022307391795,0.7319074522052522,1029,1029|1056|1072,1013_IWW_NEU_XX.wav|1013_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1019,2,8,0.5778427586915621,0.647725185003102,0.6866043648505366,1065,1065|1017|1018,1019_IWW_NEU_XX.wav|1019_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1020,2,8,0.616314434403507,0.685694188385585,0.7709709937460119,1006,1006|1002|1081,1020_IWW_NEU_XX.wav|1020_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1025,2,8,0.5345454073160922,0.6094957102864839,0.6762881676372587,1006,1006|1046|1029,1025_IWW_NEU_XX.wav|1025_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1030,2,8,0.5783628260963319,0.6559913942648589,0.7401839031909241,1056,1056|1029|1006,1030_IWW_NEU_XX.wav|1030_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1032,2,8,0.6743676885406925,0.7069612384270584,0.7463326907850915,1064,1064|1017|1044,1032_IWW_NEU_XX.wav|1032_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1034,2,8,0.7291860133207537,0.7707004913399014,0.8039699630615567,1064,1064|1039|1044,1034_IWW_NEU_XX.wav|1034_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1038,2,8,0.6135208944058511,0.6647411798856377,0.7234808096231902,1065,1065|1014|1081,1038_IWW_NEU_XX.wav|1038_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1045,2,8,0.6163297340363928,0.6402481449999174,0.6566330804981303,1065,1065|1014|1081,1045_IWW_NEU_XX.wav|1045_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1052,2,8,0.5445505321772957,0.6359494010439782,0.6944677766040185,1006,1006|1029|1002,1052_IWW_NEU_XX.wav|1052_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1053,2,8,0.49668174672888754,0.6649351649922117,0.7520984398179086,1072,1072|1029|1049,1053_IWW_NEU_XX.wav|1053_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1061,2,8,0.7269934041130448,0.7582605643944005,0.7968674186764448,1006,1006|1002|1072,1061_IWW_NEU_XX.wav|1061_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1068,2,8,0.6071576045332945,0.6705748994748687,0.7367203848910384,1065,1065|1064|1081,1068_IWW_NEU_XX.wav|1068_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1085,2,8,0.671465319062764,0.6989692071043302,0.7200990465489645,1014,1014|1064|1065,1085_IWW_NEU_XX.wav|1085_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1086,2,8,0.6234219560824534,0.6659959710754167,0.7202983589144443,1044,1044|1017|1065,1086_IWW_NEU_XX.wav|1086_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1087,2,8,0.7992746651806337,0.8282193428920445,0.8566413173923868,1064,1064|1039|1006,1087_IWW_NEU_XX.wav|1087_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,R,1089,2,8,0.609502249749755,0.7523354638145893,0.8270727909846889,1072,1072|1002|1029,1089_IWW_NEU_XX.wav|1089_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1010,8,8,0.5921531730897254,0.6362461683577595,0.6895689890419523,1009,1009|1021|1091,1010_DFA_NEU_XX.wav|1010_IEO_NEU_XX.wav|1010_IOM_NEU_XX.wav|1010_ITH_NEU_XX.wav|1010_ITS_NEU_XX.wav|1010_IWL_NEU_XX.wav|1010_TAI_NEU_XX.wav|1010_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1011,8,8,0.39134515818432347,0.4902281323898509,0.5431044018409426,1065,1065|1027|1090,1011_DFA_NEU_XX.wav|1011_IEO_NEU_XX.wav|1011_IOM_NEU_XX.wav|1011_ITH_NEU_XX.wav|1011_ITS_NEU_XX.wav|1011_IWL_NEU_XX.wav|1011_TAI_NEU_XX.wav|1011_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1013,8,8,0.577890382093926,0.6057558004038767,0.6352147122081292,1091,1091|1021|1049,1013_DFA_NEU_XX.wav|1013_IEO_NEU_XX.wav|1013_IOM_NEU_XX.wav|1013_ITH_NEU_XX.wav|1013_ITS_NEU_XX.wav|1013_IWL_NEU_XX.wav|1013_TAI_NEU_XX.wav|1013_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1020,8,8,0.5555820792440406,0.6414171945228964,0.7157324813832038,1006,1006|1090|1014,1020_DFA_NEU_XX.wav|1020_IEO_NEU_XX.wav|1020_IOM_NEU_XX.wav|1020_ITH_NEU_XX.wav|1020_ITS_NEU_XX.wav|1020_IWL_NEU_XX.wav|1020_TAI_NEU_XX.wav|1020_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1025,8,8,0.43140278384624664,0.5596286247392125,0.6749825791832345,1006,1006|1091|1009,1025_DFA_NEU_XX.wav|1025_IEO_NEU_XX.wav|1025_IOM_NEU_XX.wav|1025_ITH_NEU_XX.wav|1025_ITS_NEU_XX.wav|1025_IWL_NEU_XX.wav|1025_TAI_NEU_XX.wav|1025_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1030,8,8,0.6759020075406971,0.7189185746967638,0.7421509068177089,1006,1006|1069|1074,1030_DFA_NEU_XX.wav|1030_IEO_NEU_XX.wav|1030_IOM_NEU_XX.wav|1030_ITH_NEU_XX.wav|1030_ITS_NEU_XX.wav|1030_IWL_NEU_XX.wav|1030_TAI_NEU_XX.wav|1030_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1032,8,8,0.689198358440006,0.7064456708276655,0.7273345719852706,1005,1005|1048|1042,1032_DFA_NEU_XX.wav|1032_IEO_NEU_XX.wav|1032_IOM_NEU_XX.wav|1032_ITH_NEU_XX.wav|1032_ITS_NEU_XX.wav|1032_IWL_NEU_XX.wav|1032_TAI_NEU_XX.wav|1032_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1034,8,8,0.7473711771215967,0.7638310344256043,0.7785563879927632,1090,1090|1039|1005,1034_DFA_NEU_XX.wav|1034_IEO_NEU_XX.wav|1034_IOM_NEU_XX.wav|1034_ITH_NEU_XX.wav|1034_ITS_NEU_XX.wav|1034_IWL_NEU_XX.wav|1034_TAI_NEU_XX.wav|1034_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1038,8,8,0.5536355375400472,0.6461322630389702,0.7198059673311463,1065,1065|1014|1077,1038_DFA_NEU_XX.wav|1038_IEO_NEU_XX.wav|1038_IOM_NEU_XX.wav|1038_ITH_NEU_XX.wav|1038_ITS_NEU_XX.wav|1038_IWL_NEU_XX.wav|1038_TAI_NEU_XX.wav|1038_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1045,8,8,0.6162161265579584,0.6644451124617551,0.6963258840714992,1014,1014|1065|1090,1045_DFA_NEU_XX.wav|1045_IEO_NEU_XX.wav|1045_IOM_NEU_XX.wav|1045_ITH_NEU_XX.wav|1045_ITS_NEU_XX.wav|1045_IWL_NEU_XX.wav|1045_TAI_NEU_XX.wav|1045_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1052,8,8,0.441774858729445,0.5334067647480994,0.60580318997059,1006,1006|1091|1012,1052_DFA_NEU_XX.wav|1052_IEO_NEU_XX.wav|1052_IOM_NEU_XX.wav|1052_ITH_NEU_XX.wav|1052_ITS_NEU_XX.wav|1052_IWL_NEU_XX.wav|1052_TAI_NEU_XX.wav|1052_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1053,8,8,0.6598866418087953,0.6866722528760191,0.7033606243376735,1074,1074|1021|1063,1053_DFA_NEU_XX.wav|1053_IEO_NEU_XX.wav|1053_IOM_NEU_XX.wav|1053_ITH_NEU_XX.wav|1053_ITS_NEU_XX.wav|1053_IWL_NEU_XX.wav|1053_TAI_NEU_XX.wav|1053_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1061,8,8,0.610935285435861,0.7426954245516503,0.8235812858906693,1006,1006|1060|1074,1061_DFA_NEU_XX.wav|1061_IEO_NEU_XX.wav|1061_IOM_NEU_XX.wav|1061_ITH_NEU_XX.wav|1061_ITS_NEU_XX.wav|1061_IWL_NEU_XX.wav|1061_TAI_NEU_XX.wav|1061_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1068,8,8,0.4519151016090137,0.6516765009876314,0.771776137673965,1065,1065|1069|1005,1068_DFA_NEU_XX.wav|1068_IEO_NEU_XX.wav|1068_IOM_NEU_XX.wav|1068_ITH_NEU_XX.wav|1068_ITS_NEU_XX.wav|1068_IWL_NEU_XX.wav|1068_TAI_NEU_XX.wav|1068_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1085,8,8,0.6599145438512413,0.7058407732307751,0.7492157956388937,1014,1014|1065|1005,1085_DFA_NEU_XX.wav|1085_IEO_NEU_XX.wav|1085_IOM_NEU_XX.wav|1085_ITH_NEU_XX.wav|1085_ITS_NEU_XX.wav|1085_IWL_NEU_XX.wav|1085_TAI_NEU_XX.wav|1085_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1086,8,8,0.5812456240468288,0.652779267755696,0.7113534039377396,1069,1069|1065|1014,1086_DFA_NEU_XX.wav|1086_IEO_NEU_XX.wav|1086_IOM_NEU_XX.wav|1086_ITH_NEU_XX.wav|1086_ITS_NEU_XX.wav|1086_IWL_NEU_XX.wav|1086_TAI_NEU_XX.wav|1086_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1087,8,8,0.7719255854186584,0.7888683399389408,0.8067327134690164,1039,1039|1069|1090,1087_DFA_NEU_XX.wav|1087_IEO_NEU_XX.wav|1087_IOM_NEU_XX.wav|1087_ITH_NEU_XX.wav|1087_ITS_NEU_XX.wav|1087_IWL_NEU_XX.wav|1087_TAI_NEU_XX.wav|1087_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,2,2,U,1089,8,8,0.5277640256585161,0.6834985637521943,0.785675507253974,1091,1091|1079|1090,1089_DFA_NEU_XX.wav|1089_IEO_NEU_XX.wav|1089_IOM_NEU_XX.wav|1089_ITH_NEU_XX.wav|1089_ITS_NEU_XX.wav|1089_IWL_NEU_XX.wav|1089_TAI_NEU_XX.wav|1089_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1010,2,8,0.5321192665415414,0.6177997593650199,0.7243898429808986,1009,1009|1021|1049,1010_IWW_NEU_XX.wav|1010_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1011,2,8,0.49239679728557206,0.589125772561717,0.668637917938846,1065,1065|1090|1041,1011_IWW_NEU_XX.wav|1011_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1013,2,8,0.6152001021431927,0.6432867231303336,0.6905073467873544,1091,1091|1021|1090,1013_IWW_NEU_XX.wav|1013_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1019,2,8,0.5778427586915621,0.6296110905387285,0.6866043648505366,1065,1065|1005|1018,1019_IWW_NEU_XX.wav|1019_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1020,2,8,0.616314434403507,0.6672250634718334,0.7189700256168292,1006,1006|1090|1074,1020_IWW_NEU_XX.wav|1020_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1025,2,8,0.5345454073160922,0.6299173246207849,0.6792056391017958,1006,1006|1091|1090,1025_IWW_NEU_XX.wav|1025_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1030,2,8,0.7401839031909241,0.7731012640974196,0.8011590637532393,1006,1006|1074|1063,1030_IWW_NEU_XX.wav|1030_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1032,2,8,0.7259467018491541,0.7641657343476869,0.7892363688483102,1005,1005|1090|1027,1032_IWW_NEU_XX.wav|1032_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1034,2,8,0.7145785701434272,0.7616261306713548,0.7913543242332435,1005,1005|1039|1090,1034_IWW_NEU_XX.wav|1034_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1038,2,8,0.6135208944058511,0.6566518758088596,0.6992128973928557,1065,1065|1014|1090,1038_IWW_NEU_XX.wav|1038_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1045,2,8,0.6163297340363928,0.6421906843113518,0.6624606984324336,1065,1065|1014|1090,1045_IWW_NEU_XX.wav|1045_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1052,2,8,0.5445505321772957,0.5936929534385055,0.6421223323560612,1006,1006|1091|1009,1052_IWW_NEU_XX.wav|1052_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1053,2,8,0.6060480537823039,0.6629250268445349,0.702943390860577,1021,1021|1074|1009,1053_IWW_NEU_XX.wav|1053_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1061,2,8,0.7269934041130448,0.7671888860647588,0.7933557893207648,1006,1006|1005|1074,1061_IWW_NEU_XX.wav|1061_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1068,2,8,0.6071576045332945,0.687165885357838,0.7788934115449111,1065,1065|1090|1049,1068_IWW_NEU_XX.wav|1068_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1085,2,8,0.671465319062764,0.7115270505695053,0.7430167860967873,1014,1014|1065|1005,1085_IWW_NEU_XX.wav|1085_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1086,2,8,0.6724076391691594,0.7235805813397502,0.7780357459356471,1069,1069|1065|1042,1086_IWW_NEU_XX.wav|1086_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1087,2,8,0.828742046103113,0.8439306795811511,0.8566413173923868,1039,1039|1009|1006,1087_IWW_NEU_XX.wav|1087_TIE_NEU_XX.wav
actual_test_query_neutral_available,0,2,2,U,1089,2,8,0.6391566111415462,0.761656270303106,0.8343805986418561,1091,1091|1090|1021,1089_IWW_NEU_XX.wav|1089_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1010,8,8,0.5966314015932561,0.638601664410862,0.676647159088675,1091,1091|1082|1072,1010_IOM_NEU_XX.wav|1010_ITS_NEU_XX.wav|1010_IWL_NEU_XX.wav|1010_IWW_NEU_XX.wav|1010_MTI_NEU_XX.wav|1010_TAI_NEU_XX.wav|1010_TSI_NEU_XX.wav|1010_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1011,8,8,0.6111774872202389,0.6240739825036651,0.6374114383830829,1077,1077|1031|1014,1011_IOM_NEU_XX.wav|1011_ITS_NEU_XX.wav|1011_IWL_NEU_XX.wav|1011_IWW_NEU_XX.wav|1011_MTI_NEU_XX.wav|1011_TAI_NEU_XX.wav|1011_TSI_NEU_XX.wav|1011_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1013,8,8,0.520317106917126,0.6145169557342943,0.717283818053595,1091,1091|1082|1072,1013_IOM_NEU_XX.wav|1013_ITS_NEU_XX.wav|1013_IWL_NEU_XX.wav|1013_IWW_NEU_XX.wav|1013_MTI_NEU_XX.wav|1013_TAI_NEU_XX.wav|1013_TSI_NEU_XX.wav|1013_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1019,8,8,0.41746568585158106,0.5203628653151332,0.6702719259512087,1023,1023|1066|1018,1019_IOM_NEU_XX.wav|1019_ITS_NEU_XX.wav|1019_IWL_NEU_XX.wav|1019_IWW_NEU_XX.wav|1019_MTI_NEU_XX.wav|1019_TAI_NEU_XX.wav|1019_TSI_NEU_XX.wav|1019_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1020,8,8,0.5694414789177764,0.6190321466365492,0.7075551334526458,1024,1024|1037|1014,1020_IOM_NEU_XX.wav|1020_ITS_NEU_XX.wav|1020_IWL_NEU_XX.wav|1020_IWW_NEU_XX.wav|1020_MTI_NEU_XX.wav|1020_TAI_NEU_XX.wav|1020_TSI_NEU_XX.wav|1020_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1025,8,8,0.5698499283794437,0.6553573565076817,0.7052641970467307,1091,1091|1024|1018,1025_IOM_NEU_XX.wav|1025_ITS_NEU_XX.wav|1025_IWL_NEU_XX.wav|1025_IWW_NEU_XX.wav|1025_MTI_NEU_XX.wav|1025_TAI_NEU_XX.wav|1025_TSI_NEU_XX.wav|1025_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1030,8,8,0.5821540853352332,0.6541659976221879,0.7279856573261949,1056,1056|1082|1091,1030_IOM_NEU_XX.wav|1030_ITS_NEU_XX.wav|1030_IWL_NEU_XX.wav|1030_IWW_NEU_XX.wav|1030_MTI_NEU_XX.wav|1030_TAI_NEU_XX.wav|1030_TSI_NEU_XX.wav|1030_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1032,8,8,0.7235474589480416,0.7325840742367857,0.7426685982038892,1042,1042|1088|1023,1032_IOM_NEU_XX.wav|1032_ITS_NEU_XX.wav|1032_IWL_NEU_XX.wav|1032_IWW_NEU_XX.wav|1032_MTI_NEU_XX.wav|1032_TAI_NEU_XX.wav|1032_TSI_NEU_XX.wav|1032_WSI_NEU_XX.wav
